,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
0,USA,North America,United States,2020-01-22,1,,,0.003,,,5.0,4.760459183673469,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.05000000000000003
1,USA,North America,United States,2020-01-24,2,1.0,,0.006,0.003,,5.0,4.760459183673469,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05000000000000003
2,USA,North America,United States,2020-01-25,2,0.0,,0.006,0.0,,4.5,4.724744897959184,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.05000000000000003
3,USA,North America,United States,2020-01-26,5,3.0,,0.015,0.009,,5.0,4.724744897959184,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05000000000000003
4,USA,North America,United States,2020-01-27,5,0.0,,0.015,0.0,,5.0,4.724744897959184,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.05000000000000003
5,USA,North America,United States,2020-01-28,5,0.0,0.571,0.015,0.0,0.002,4.25,4.76641156462585,0,0,1,1,2,0.0,0.0,0.25,0.25,0.5,0.25,0.04404761904761908
6,USA,North America,United States,2020-01-29,6,1.0,0.714,0.018,0.003,0.002,5.0,4.776615646258504,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.04404761904761908
7,USA,North America,United States,2020-01-30,6,0.0,0.714,0.018,0.0,0.002,5.0,4.824234693877551,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.03214285714285718
8,USA,North America,United States,2020-01-31,8,2.0,0.857,0.024,0.006,0.003,5.0,4.834438775510205,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.03214285714285718
9,USA,North America,United States,2020-02-01,8,0.0,0.857,0.024,0.0,0.003,4.75,4.826785714285714,0,0,1,0,7,0.0,0.0,0.125,0.0,0.875,0.125,0.041071428571428606
10,USA,North America,United States,2020-02-02,8,0.0,0.429,0.024,0.0,0.001,3.8,4.741071428571429,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.06964285714285719
11,USA,North America,United States,2020-02-03,11,3.0,0.857,0.033,0.009,0.003,3.857142857142857,4.716581632653061,2,0,0,0,5,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.07576530612244901
12,USA,North America,United States,2020-02-04,11,0.0,0.857,0.033,0.0,0.003,5.0,4.725510204081632,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.07576530612244901
13,USA,North America,United States,2020-02-05,11,0.0,0.714,0.033,0.0,0.002,5.0,4.725510204081632,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.07576530612244901
14,USA,North America,United States,2020-02-06,12,1.0,0.857,0.035,0.003,0.003,4.333333333333333,4.677891156462585,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.08767006802721092
15,USA,North America,United States,2020-02-07,12,0.0,0.571,0.035,0.0,0.002,5.0,4.677891156462585,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.08767006802721092
16,USA,North America,United States,2020-02-08,12,0.0,0.571,0.035,0.0,0.002,4.2,4.656462585034014,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.10195578231292521
